1996.750,122.9,84.0,264.8,5.9,103.5,531.0,8.0,88.8,3.65,2.65,0.470,8.73,3.4,0.84,1.11,0.43,0.06,NaN,NaN,3635.2,15.97
1996.917,124.1,84.0,265.0,6.4,103.4,532.0,8.2,85.9,3.70,2.68,0.471,9.18,3.9,0.87,1.15,0.46,0.07,NaN,NaN,3631.0,16.50
1997.083,124.0,83.9,264.7,6.6,103.4,532.6,8.3,84.1,3.72,2.63,0.472,9.06,4.2,0.89,1.19,0.49,0.07,NaN,NaN,3626.2,16.36
1997.250,125.0,83.8,264.4,6.9,103.5,532.8,8.5,82.4,3.72,2.68,0.473,9.26,4.6,0.96,1.25,0.52,0.08,NaN,NaN,3622.2,16.60
1997.417,125.8,83.7,264.1,7.3,103.2,533.0,8.7,80.2,3.78,2.59,0.474,9.25,4.9,0.94,1.30,0.55,0.09,NaN,NaN,3615.5,16.56
1997.583,126.6,83.6,263.8,7.5,102.8,533.7,8.7,77.5,3.78,2.62,0.475,8.71,5.4,0.98,1.36,0.58,0.10,NaN,NaN,3607.1,16.06
1997.750,127.2,83.5,263.7,7.8,102.9,535.2,8.9,75.1,3.81,2.64,0.476,8.67,5.8,0.98,1.41,0.61,0.11,NaN,NaN,3604.5,16.07
1997.917,127.9,83.5,263.7,8.1,102.8,535.5,9.1,73.2,3.83,2.65,0.477,9.46,6.3,1.02,1.47,0.64,0.12,NaN,NaN,3600.4,16.88
1998.083,128.8,83.5,263.4,8.1,102.8,535.5,9.2,71.0,3.84,2.68,0.478,9.50,6.6,1.05,1.52,0.68,0.13,NaN,NaN,3594.2,16.98
1998.250,129.3,83.2,262.6,8.5,102.5,535.4,9.3,69.0,3.86,2.69,0.479,9.57,6.8,1.13,1.58,0.72,0.14,NaN,NaN,3584.4,17.08
1998.417,130.5,83.1,262.1,8.9,102.3,535.8,9.5,67.0,3.87,2.68,0.480,9.50,7.1,1.11,1.64,0.76,0.15,NaN,NaN,3578.7,17.01
1998.583,131.7,83.0,262.1,9.2,102.1,536.4,9.6,64.6,3.88,2.71,0.481,9.01,7.8,1.15,1.71,0.80,0.16,NaN,NaN,3573.9,16.57
1998.750,133.6,82.9,262.5,9.7,101.9,537.9,10.0,62.8,3.92,2.70,0.482,9.06,8.6,1.16,1.77,0.85,0.17,NaN,NaN,3574.5,16.64
1998.917,134.5,82.8,262.6,10.0,102.0,538.8,10.2,60.9,3.95,2.76,0.483,9.42,9.0,1.20,1.83,0.89,0.17,NaN,NaN,3572.9,17.09
1999.083,134.7,82.9,262.2,10.2,101.7,539.0,10.2,59.4,3.97,2.71,0.484,9.43,9.4,1.23,1.89,0.94,0.18,NaN,NaN,3568.0,17.09
1999.250,135.1,82.9,261.6,10.4,101.6,539.0,10.4,57.6,3.99,2.77,0.485,9.39,9.7,1.33,1.95,0.99,0.19,NaN,NaN,3560.8,17.11
1999.417,136.3,82.7,261.1,10.8,101.2,539.0,10.6,56.0,4.01,2.83,0.486,9.26,10.2,1.31,2.02,1.04,0.20,NaN,NaN,3554.6,17.07
1999.583,136.4,82.4,260.7,11.0,100.8,539.2,10.7,53.6,3.99,2.75,0.487,8.73,10.8,1.36,2.08,1.10,0.21,NaN,NaN,3544.6,16.44
1999.750,138.5,82.5,260.7,11.4,100.7,539.9,11.0,52.2,4.04,2.82,0.488,8.76,11.6,1.37,2.15,1.15,0.22,NaN,NaN,3545.1,16.59
1999.917,139.4,82.5,260.8,11.7,100.7,540.8,11.2,50.9,4.06,2.82,0.489,8.85,12.2,1.42,2.21,1.21,0.23,NaN,NaN,3544.7,16.70
2000.083,139.6,82.5,260.5,11.9,100.6,541.1,11.3,49.4,4.09,2.81,0.490,9.02,12.4,1.45,2.28,1.26,0.24,NaN,NaN,3540.3,16.90
2000.250,140.6,82.2,259.9,12.2,100.1,541.1,11.5,48.1,4.11,2.83,0.490,9.03,13.0,1.56,2.35,1.32,0.25,NaN,NaN,3533.6,16.94
2000.417,140.1,82.1,259.1,12.3,99.8,541.7,11.6,46.4,4.10,2.79,0.490,8.96,13.5,1.54,2.42,1.38,0.25,NaN,NaN,3525.7,16.83
2000.583,141.6,82.0,258.9,12.9,99.5,541.7,11.7,45.0,4.10,2.79,0.490,8.53,14.2,1.60,2.49,1.44,0.26,NaN,NaN,3522.0,16.40
2000.750,143.1,81.9,258.8,13.1,99.4,541.9,11.9,43.5,4.12,2.82,0.489,8.40,15.0,1.61,2.56,1.51,0.27,NaN,NaN,3519.6,16.32
2000.917,144.2,82.0,258.9,13.3,99.5,542.4,12.2,42.4,4.15,2.82,0.489,8.51,15.5,1.67,2.62,1.57,0.28,NaN,NaN,3519.9,16.45
2001.083,144.5,81.9,258.6,13.5,99.3,542.6,12.3,41.1,4.16,2.82,0.489,8.41,15.9,1.71,2.70,1.63,0.29,NaN,NaN,3515.3,16.36
2001.250,146.0,81.8,258.0,13.8,99.0,542.1,12.4,40.0,4.18,2.77,0.489,8.49,16.5,1.84,2.77,1.70,0.30,NaN,NaN,3509.7,16.42
2001.417,146.4,81.6,257.6,13.9,98.8,542.1,12.4,38.6,4.17,2.79,0.489,8.45,16.9,1.81,2.84,1.76,0.32,NaN,NaN,3503.6,16.38
2001.583,147.7,81.5,257.3,14.1,98.5,542.2,12.6,37.2,4.17,2.80,0.489,8.10,17.7,1.76,2.92,1.83,0.33,NaN,NaN,3499.1,16.04
2001.750,149.3,81.5,257.1,14.5,98.5,542.6,12.8,36.1,4.19,2.80,0.488,8.10,18.6,1.89,2.99,1.90,0.35,NaN,NaN,3498.4,16.07
2001.917,150.4,81.4,257.2,14.7,98.3,543.4,13.0,35.1,4.21,2.82,0.488,8.24,19.2,1.93,3.07,1.96,0.36,NaN,NaN,3498.3,16.25
2002.083,151.4,81.4,257.1,14.9,98.2,543.6,13.1,34.1,4.22,2.82,0.488,8.23,19.8,2.06,3.14,2.04,0.38,NaN,NaN,3496.3,16.25
2002.250,151.8,81.2,256.5,15.1,97.9,543.2,13.2,33.2,4.23,2.82,0.488,8.28,20.1,2.17,3.24,2.12,0.39,NaN,NaN,3490.4,16.30
2002.417,152.7,81.0,255.7,15.3,97.6,543.0,13.2,32.2,4.23,2.85,0.488,8.34,20.8,2.21,3.33,2.20,0.41,NaN,NaN,3484.1,16.39
2002.583,152.1,80.8,255.3,15.4,97.4,542.9,13.3,31.1,4.23,2.81,0.488,7.82,21.5,2.06,3.43,2.28,0.42,NaN,NaN,3477.4,15.82
2002.750,154.4,80.7,255.2,15.8,97.4,543.1,13.6,30.2,4.25,2.83,0.487,7.97,22.7,2.26,3.52,2.36,0.44,NaN,NaN,3477.8,16.02
2002.917,155.0,80.6,254.9,16.1,97.4,543.4,13.7,29.3,4.27,2.80,0.487,8.26,23.3,2.30,3.61,2.44,0.46,NaN,NaN,3476.0,16.30
2003.083,155.4,80.5,254.2,16.2,97.0,543.0,13.7,28.5,4.27,2.83,0.487,8.29,23.6,2.39,3.71,2.53,0.47,NaN,NaN,3469.5,16.36
2003.250,156.3,80.4,253.8,16.4,96.8,543.1,13.8,27.8,4.27,2.85,0.487,8.36,24.2,2.53,3.82,2.62,0.49,NaN,NaN,3466.8,16.44
2003.417,157.1,80.3,253.4,16.5,96.6,542.2,13.9,26.9,4.27,2.85,0.487,8.25,24.9,2.61,3.93,2.70,0.52,NaN,NaN,3461.1,16.35
2003.583,158.4,80.1,253.1,16.6,96.4,542.3,14.0,26.0,4.27,2.85,0.487,7.84,25.9,2.63,4.05,2.79,0.55,NaN,NaN,3457.5,15.93
2003.750,159.5,80.0,252.8,16.9,96.2,542.8,14.2,25.2,4.29,2.88,0.486,7.89,26.7,2.59,4.16,2.88,0.58,NaN,NaN,3456.3,16.03
2003.917,160.7,79.9,252.7,17.0,96.2,543.4,14.3,24.4,4.28,2.86,0.486,8.05,27.6,2.81,4.27,2.97,0.61,NaN,NaN,3455.8,16.17
2004.083,159.6,79.8,252.3,16.9,95.9,543.1,14.3,23.6,4.29,2.91,0.486,7.98,27.6,2.74,4.39,3.06,0.64,NaN,NaN,3449.1,16.14
2004.250,160.5,79.7,251.9,17.1,95.7,542.8,14.4,23.1,4.29,2.99,0.491,8.22,28.3,2.98,4.51,3.15,0.67,NaN,NaN,3445.7,16.49
2004.417,160.8,79.5,251.4,17.1,95.6,542.1,14.4,22.3,4.30,2.99,0.482,8.03,28.9,2.94,4.64,3.24,0.70,NaN,NaN,3440.3,16.28
2004.583,162.5,79.3,251.0,17.3,95.4,541.9,14.6,21.5,4.29,3.02,0.478,7.72,30.0,3.02,4.77,3.33,0.74,NaN,NaN,3437.0,15.98
2004.750,164.0,79.3,250.7,17.4,95.2,541.9,14.7,20.9,4.31,3.02,0.483,7.80,31.1,3.06,4.90,3.43,0.78,NaN,NaN,3434.7,16.10
2004.917,165.0,79.2,250.5,17.4,95.1,542.4,14.8,20.3,4.31,3.01,0.482,7.79,32.0,3.25,5.03,3.52,0.81,NaN,NaN,3434.0,16.08
2005.083,164.8,79.1,250.2,17.4,95.1,542.2,14.9,19.7,4.30,3.02,0.485,7.80,32.3,3.30,5.16,3.62,0.85,NaN,NaN,3430.5,16.09
2005.250,167.0,79.0,249.8,17.5,94.9,541.9,15.0,19.3,4.32,3.03,0.480,8.09,33.2,3.65,5.31,3.71,0.89,NaN,NaN,3429.0,16.40
2005.417,167.1,78.9,249.3,17.5,94.6,541.2,15.1,18.6,4.30,3.02,0.481,7.92,33.8,3.69,5.46,3.81,0.94,NaN,NaN,3422.9,16.20
2005.583,168.2,78.7,248.9,17.5,94.3,541.0,15.1,18.0,4.30,3.02,0.480,7.62,34.7,3.50,5.60,3.91,1.00,NaN,NaN,3418.6,15.90
2005.750,170.3,78.6,248.7,17.7,94.1,541.3,15.4,17.5,4.31,3.03,0.489,7.61,35.8,3.68,5.75,4.01,1.05,NaN,NaN,3419.1,15.93
2005.917,171.5,78.6,248.6,17.8,94.2,541.8,15.5,17.0,4.31,3.02,0.484,7.69,36.7,3.95,5.90,4.11,1.11,NaN,NaN,3419.8,15.99
2006.083,172.1,78.6,248.3,17.8,93.9,541.3,15.7,16.5,4.31,3.05,0.480,7.80,37.2,3.99,6.05,4.21,1.16,NaN,NaN,3415.9,16.12
2006.250,172.3,78.4,247.8,17.8,93.6,540.7,15.7,16.1,4.30,3.05,0.478,7.75,37.5,4.07,6.21,4.32,1.22,NaN,NaN,3410.7,16.06
2006.417,174.0,78.3,247.5,17.9,93.4,540.2,15.9,15.6,4.30,3.05,0.477,7.75,38.2,4.21,6.37,4.43,1.28,NaN,NaN,3408.1,16.06
2006.583,174.7,78.1,246.9,18.1,93.1,539.6,16.1,15.1,4.29,3.04,0.477,7.39,39.0,4.07,6.54,4.55,1.34,NaN,NaN,3403.2,15.67
2006.750,177.2,78.0,246.5,18.4,92.9,539.4,16.4,14.7,4.29,3.06,0.478,7.34,40.3,4.47,6.70,4.66,1.40,NaN,NaN,3402.6,15.65
2006.917,178.3,77.9,246.3,18.4,92.9,539.5,16.6,14.2,4.29,3.05,0.473,7.58,40.8,4.57,6.86,4.77,1.46,NaN,NaN,3401.9,15.87
2007.083,179.2,77.8,246.1,18.7,92.7,539.1,16.7,13.9,4.29,3.08,0.474,7.62,41.3,4.65,7.08,5.05,1.52,NaN,NaN,3400.2,15.94
2007.250,180.2,77.5,245.6,18.6,92.5,538.7,16.8,13.5,4.28,3.08,0.474,7.78,41.9,4.75,7.17,5.12,1.58,0.33,0.39,3395.8,16.09
2007.417,181.5,77.4,244.9,18.7,92.3,537.8,17.1,13.1,4.27,3.07,0.473,7.78,42.5,4.89,7.37,5.32,1.65,0.34,0.41,3391.3,16.07
2007.583,183.1,77.2,244.4,18.7,92.1,537.3,17.4,12.7,4.25,3.08,0.473,7.52,43.7,4.87,7.63,5.55,1.71,0.35,0.41,3388.0,15.80
2007.750,185.8,77.1,244.3,18.8,91.8,537.4,17.7,12.3,4.24,3.09,0.472,7.43,45.0,5.19,7.83,5.71,1.78,0.36,0.43,3388.7,15.70
2007.917,186.8,77.0,244.3,18.9,91.6,537.0,17.8,12.0,4.25,3.10,0.471,7.44,45.2,5.24,7.96,5.84,1.85,0.39,0.44,3387.2,15.73
2008.083,187.8,76.9,244.1,19.0,91.5,536.7,18.0,11.6,4.23,3.10,0.470,7.38,45.9,5.37,8.15,5.98,1.91,0.39,0.45,3385.2,15.65
2008.250,187.9,76.7,243.4,19.0,91.1,535.9,18.0,11.3,4.21,3.11,0.470,7.46,46.1,5.42,8.34,6.17,1.98,0.40,0.46,3378.6,15.72
2008.417,189.8,76.5,242.9,19.3,90.8,535.4,18.3,11.0,4.21,3.13,0.469,7.58,47.1,5.70,8.58,6.41,2.07,0.42,0.48,3376.1,15.85
2008.583,191.4,76.4,242.4,19.3,90.3,535.1,18.6,10.6,4.18,3.12,0.468,7.26,47.9,5.46,8.73,6.49,2.16,0.42,0.49,3372.6,15.50
2008.750,193.8,76.3,242.3,19.4,90.1,535.1,18.9,10.3,4.19,3.13,0.468,7.14,49.0,5.69,8.99,6.75,2.24,0.45,0.50,3373.3,15.39
2008.917,194.4,76.2,242.5,19.5,90.0,535.1,19.0,10.1,4.16,3.13,0.467,7.13,49.6,5.79,9.10,6.91,2.33,0.46,0.51,3373.1,15.36
2009.083,195.6,76.2,242.2,19.6,89.8,534.9,19.2,9.75,4.16,3.12,0.466,7.16,50.4,6.01,9.33,7.15,2.42,0.47,0.53,3371.4,15.37
2009.250,196.2,76.1,241.6,19.7,89.5,534.0,19.2,9.45,4.14,3.12,0.466,7.21,50.8,5.99,9.52,7.28,2.49,0.47,0.55,3366.4,15.40
2009.417,196.9,75.9,241.0,19.8,89.3,533.0,19.3,9.26,4.14,3.14,0.465,7.24,51.5,5.82,9.67,7.42,2.46,0.45,0.56,3361.7,15.45
2009.583,198.4,75.8,240.6,19.8,89.1,532.3,19.5,8.95,4.13,3.14,0.464,7.01,52.5,5.66,9.91,7.61,2.60,0.43,0.59,3358.7,15.21
2009.750,200.9,75.8,240.6,20.0,89.1,532.0,19.7,8.69,4.13,3.13,0.464,6.87,53.8,5.82,10.08,7.83,2.68,0.48,0.58,3360.6,15.06
2009.917,202.5,75.7,240.6,20.1,89.2,531.8,19.6,8.44,4.12,3.14,0.465,6.99,54.4,5.75,10.28,7.98,2.66,0.48,0.58,3361.1,15.18
2010.083,202.3,75.6,240.3,20.1,88.9,531.0,19.6,8.18,4.11,3.15,0.463,7.04,54.9,5.86,10.29,8.12,3.17,0.49,0.59,3356.1,15.23
2010.250,203.5,75.5,239.8,20.2,88.7,530.4,19.8,7.97,4.09,3.16,0.460,7.18,55.5,5.96,10.57,8.43,3.22,0.49,0.61,3353.4,15.35
2010.417,204.5,75.3,239.3,20.3,88.5,529.7,20.1,7.74,4.07,3.17,0.460,7.18,56.4,6.08,10.74,8.67,3.43,0.50,0.61,3349.3,15.34
2010.583,206.9,75.2,238.9,20.5,88.2,529.1,20.2,7.43,4.06,3.18,0.457,7.01,57.8,6.00,10.88,8.74,3.72,0.51,0.64,3347.9,15.16
2010.750,208.6,75.0,238.6,20.6,88.1,528.8,20.5,7.23,4.05,3.17,0.460,7.03,59.3,6.12,11.24,9.18,3.76,0.52,0.64,3346.9,15.17
2010.917,208.9,75.0,238.5,20.7,87.9,528.6,20.4,7.01,4.04,3.18,0.457,7.06,59.8,6.23,11.38,9.35,3.86,0.52,0.67,3345.1,15.19
2011.083,210.1,74.9,238.1,20.8,87.7,528.2,20.4,6.83,4.03,3.17,0.456,7.06,60.5,6.40,11.56,9.58,4.27,0.53,0.69,3342.9,15.17
2011.250,210.0,74.7,237.6,20.9,87.3,527.5,20.6,6.63,4.01,3.18,0.453,7.15,60.8,6.35,11.72,9.78,4.25,0.53,0.70,3337.7,15.24
2011.417,212.2,74.5,237.2,21.2,87.1,527.0,21.0,6.42,4.01,3.18,0.453,7.24,62.1,6.54,11.91,10.00,4.13,0.55,0.73,3336.4,15.33
2011.583,212.6,74.4,236.8,21.3,86.8,526.4,21.0,6.21,3.99,3.17,0.452,7.00,63.0,6.33,12.08,10.30,4.12,0.55,0.71,3332.6,15.06
2011.750,215.1,74.4,236.7,21.8,86.7,526.4,21.3,6.03,3.98,3.19,0.450,6.98,64.3,6.45,12.39,10.78,4.34,0.57,0.73,3334.9,15.05
2011.917,215.8,74.3,236.7,22.0,86.6,526.0,21.3,5.90,3.97,3.19,0.451,6.99,65.1,6.74,12.66,11.02,4.48,0.59,0.75,3333.9,15.06
2012.083,215.9,74.2,236.3,22.0,86.3,525.7,21.1,5.72,3.96,3.21,0.450,6.97,65.5,6.71,12.84,11.20,4.56,0.59,0.76,3330.1,15.04
2012.250,216.5,74.1,235.8,22.1,86.1,525.2,21.3,5.54,3.95,3.19,0.450,7.17,66.0,6.77,13.09,11.46,4.80,0.60,0.77,3327.0,15.21
2012.417,217.1,73.8,235.1,22.2,86.0,524.3,21.5,5.31,3.92,3.20,0.445,7.10,66.8,6.83,13.21,11.65,4.87,0.61,0.79,3322.5,15.10
2012.583,217.8,73.7,234.6,22.1,85.7,523.7,21.4,5.12,3.90,3.21,0.444,6.87,67.8,6.40,13.40,11.87,4.94,0.60,0.80,3317.8,14.86
2012.750,219.7,73.6,234.6,22.5,85.6,523.3,21.4,4.98,3.89,3.23,0.444,6.78,69.1,6.59,13.55,12.24,5.16,0.63,0.82,3318.7,14.78
2012.917,220.9,73.6,234.6,22.7,85.5,522.9,21.4,4.84,3.88,3.25,0.444,6.81,69.7,6.62,13.93,12.67,5.54,0.64,0.84,3318.5,14.83
2013.083,222.2,73.5,234.4,23.0,85.3,522.6,21.6,4.72,3.86,3.25,0.444,6.93,70.6,6.90,14.14,12.93,5.65,0.65,0.85,3318.2,14.93
2013.250,221.5,73.4,233.8,23.1,85.1,521.7,21.7,4.57,3.83,3.25,0.442,6.96,70.8,6.81,14.32,13.26,5.91,0.65,0.86,3312.3,14.93
2013.417,222.7,73.2,233.5,23.2,84.9,521.1,21.8,4.41,3.82,3.25,0.437,7.07,71.8,6.84,14.56,13.62,6.11,0.66,0.87,3309.8,15.02
2013.583,223.1,73.0,233.2,23.2,84.6,520.4,21.8,4.25,3.79,3.23,0.438,6.77,72.5,6.39,14.73,13.89,6.19,0.66,0.88,3305.8,14.67
2013.750,226.2,73.0,233.1,23.5,84.6,520.1,21.9,4.15,3.78,3.26,0.438,6.70,74.2,6.48,15.07,14.32,6.63,0.68,0.90,3307.8,14.61
2013.917,226.1,72.9,233.1,23.5,84.3,519.5,21.9,4.05,3.77,3.27,0.438,6.58,74.8,6.49,15.20,14.38,6.60,0.69,0.92,3305.2,14.49
2014.083,225.9,72.8,232.6,23.5,84.3,518.7,21.9,3.92,3.75,3.25,0.437,6.54,75.2,6.45,15.48,15.06,6.82,0.70,0.94,3300.9,14.42
2014.250,226.8,72.7,232.3,23.6,83.9,518.4,21.9,3.82,3.73,3.28,0.433,6.71,75.9,6.62,15.63,15.13,7.06,0.71,0.96,3298.6,14.59
2014.417,227.7,72.5,232.0,23.7,83.8,517.4,22.0,3.70,3.71,3.26,0.431,6.81,76.9,6.53,15.87,15.33,7.43,0.72,0.98,3295.4,14.65
2014.583,229.0,72.4,232.0,23.8,83.5,517.2,21.8,3.58,3.70,3.26,0.432,6.74,77.9,6.18,16.09,15.80,7.67,0.73,0.99,3294.9,14.56
2014.750,231.0,72.4,232.0,24.0,83.4,517.3,21.9,3.48,3.68,3.27,0.431,6.59,79.5,6.37,16.32,16.04,7.81,0.74,1.01,3296.6,14.41
2014.917,232.1,72.3,231.9,24.1,83.3,516.9,21.9,3.40,3.68,3.25,0.432,6.58,80.7,6.63,16.63,16.58,8.20,0.77,1.02,3295.8,14.38
2015.083,231.2,72.2,231.7,24.0,83.1,516.4,21.8,3.30,3.65,3.26,0.427,6.64,80.8,6.37,16.94,16.99,8.37,0.76,1.03,3291.6,14.41
2015.250,232.4,72.1,231.4,24.3,82.7,516.0,21.8,3.23,3.64,3.26,0.427,6.75,82.0,7.01,17.24,17.25,8.69,0.78,1.05,3289.4,14.50
2015.417,232.6,72.0,231.1,24.4,82.4,515.0,21.9,3.13,3.62,3.27,0.427,6.73,82.6,6.74,17.55,17.67,8.99,0.79,1.05,3285.2,14.47
2015.583,232.5,71.8,230.6,24.1,82.3,514.2,21.7,3.00,3.59,3.26,0.425,6.56,83.5,6.46,17.71,18.01,9.26,0.79,1.08,3279.9,14.26
2015.750,234.1,71.8,230.6,24.2,82.1,514.0,22.0,2.93,3.58,3.26,0.423,6.50,85.2,6.35,17.86,18.36,9.84,0.81,1.09,3280.3,14.19
2015.917,235.1,71.7,230.6,24.3,82.0,513.7,22.0,2.85,3.56,3.26,0.424,6.66,86.0,6.45,18.18,18.85,10.37,0.82,1.11,3280.2,14.32
2016.083,235.1,71.7,230.4,24.3,81.7,513.5,22.0,2.77,3.55,3.27,0.424,6.92,86.6,6.46,18.40,19.12,10.61,0.83,1.13,3277.7,14.59
2016.250,236.4,71.6,230.2,24.6,81.4,513.0,22.0,2.72,3.54,3.26,0.424,7.08,87.8,6.88,18.66,19.58,11.02,0.86,1.15,3276.5,14.73
2016.417,237.4,71.5,230.0,24.6,81.4,512.4,21.9,2.63,3.52,3.26,0.421,7.06,88.8,6.79,19.01,20.01,11.30,0.88,1.17,3274.5,14.68
2016.583,237.3,71.3,229.7,24.4,81.1,511.6,22.0,2.56,3.49,3.25,0.419,6.83,90.0,6.53,19.17,20.40,11.36,0.87,1.18,3270.0,14.41
2016.750,239.1,71.3,229.7,24.6,81.1,510.9,22.1,2.51,3.48,3.25,0.421,6.62,91.5,6.49,19.58,20.85,11.66,0.89,1.20,3270.9,14.19
2016.917,239.4,71.2,229.8,24.7,81.1,510.2,22.1,2.44,3.50,3.25,0.420,6.61,92.4,6.56,19.78,21.38,12.13,0.90,1.22,3269.5,14.20
2017.083,239.8,71.2,229.5,24.7,80.9,509.7,22.1,2.37,3.45,3.25,0.417,6.66,93.4,6.97,20.11,21.84,12.43,0.91,1.24,3267.1,14.20
2017.250,239.1,70.9,229.0,24.5,80.6,509.1,22.1,2.31,3.47,3.26,0.414,6.71,93.5,6.84,20.30,22.17,12.58,0.91,1.26,3260.8,14.27
2017.417,240.4,70.8,228.7,24.5,80.4,508.4,22.1,2.24,3.45,3.25,0.414,6.71,94.8,6.87,20.56,22.63,12.89,0.92,1.28,3258.7,14.24
2017.583,240.5,70.7,228.7,24.3,80.1,508.1,22.0,2.17,3.42,3.26,0.412,6.64,96.1,6.61,20.81,23.16,13.22,0.92,1.30,3255.9,14.14
2017.750,242.4,70.6,228.9,24.5,80.0,507.7,22.2,2.12,3.41,3.26,0.412,6.50,97.9,6.75,21.22,23.76,13.78,0.94,1.32,3257.5,13.99
